 Año, Enfermedades, Total, Aguascalientes, Aguascalientes, Otros municipios, Baja California, Ensenada, Mexicali, Tecate, Tijuana, Playas de Rosarito, Otros municipios, Baja California Sur, La Paz, Los Cabos, Otros municipios, Campeche, Campeche, Carmen, Otros municipios, Coahuila de Zaragoza, Acuña, Monclova, Piedras Negras, Sabinas, Saltillo, Torreón, Otros municipios, Colima, Colima, Manzanillo, Tecomán, Otros municipios, Chiapas, Comitán de Domínguez, Palenque, Pijijiapan, San Cristóbal de las Casas, Tapachula, Tonalá, Tuxtla Gutiérrez, Villaflores, Otros municipios, Chihuahua, Cuauhtémoc, Chihuahua, Delicias, Juárez, Madera, Nuevo Casas Grandes, Otros municipios, Ciudad de México, Azcapotzalco, Coyoacán, Cuajimalpa de Morelos, Gustavo A. Madero, Iztacalco, Iztapalapa, La Magdalena Contreras, Milpa Alta, Álvaro Obregón, Tláhuac, Tlalpan, Xochimilco, Benito Juárez, Cuauhtémoc, Miguel Hidalgo, Venustiano Carranza, Otros municipios, Durango, Durango, Santiago Papasquiaro, Otros municipios, Guanajuato, Abasolo, Acámbaro, San Miguel de Allende, Apaseo el Alto, Apaseo el Grande, Celaya, Manuel Doblado, Cortazar, Dolores Hidalgo Cuna de la Independencia Nacional, Guanajuato, Huanímaro, Irapuato, León, Moroleón, Pénjamo, Pueblo Nuevo, Salamanca, Salvatierra, San Felipe, San Francisco del Rincón, San José Iturbide, San Luis de la Paz, Santa Cruz de Juventino Rosas, Silao de la Victoria, Tarandacuao, Uriangato, Valle de Santiago, Villagrán, Yuriria, Otros municipios, Guerrero, Acapulco de Juárez, Ajuchitlán del Progreso, Arcelia, Atoyac de Álvarez, Chilapa de Álvarez, Chilpancingo de los Bravo, Iguala de la Independencia, Zihuatanejo de Azueta, Juan R. Escudero, Ometepec, Pungarabato, Taxco de Alarcón, Técpan de Galeana, Teloloapan, Tlapa de Comonfort, Tlapehuala, Otros municipios, Hidalgo, Actopan, Apan, Huejutla de Reyes, Huichapan, Ixmiquilpan, Mixquiahuala de Juárez, Pachuca de Soto, Progreso de Obregón, Tepeapulco, Tepeji del Río de Ocampo, Tezontepec de Aldama, Tizayuca, Tlaxcoapan, Tula de Allende, Tulancingo de Bravo, Zimapán, Otros municipios, Jalisco, Arandas, Autlán de Navarro, Zapotlán el Grande, Chapala, Encarnación de Díaz, Guadalajara, Jalostotitlán, Jocotepec, Lagos de Moreno, Ocotlán, Puerto Vallarta, San Juan de los Lagos, Teocaltiche, Tepatitlán de Morelos, Tlajomulco de Zúñiga, San Pedro Tlaquepaque, Tonalá, Zapopan, Otros municipios, México, Acambay de Ruíz Castañeda, Acolman, Almoloya de Juárez, Amecameca, Atizapán de Zaragoza, Atlacomulco, Calimaya, Capulhuac, Coacalco de Berriozábal, Coatepec Harinas, Cuautitlán, Chalco, Chicoloapan, Chiconcuac, Chimalhuacán, Ecatepec de Morelos, Huixquilucan, Ixtapaluca, Ixtapan de la Sal, Ixtlahuaca, Jilotepec, Jiquipilco, Lerma, Melchor Ocampo, Metepec, Naucalpan de Juárez, Nezahualcóyotl, Nicolás Romero, El Oro, Otumba, Otzolotepec, La Paz, San Felipe del Progreso, San Mateo Atenco, Tecámac, Tejupilco, Temascalcingo, Temoaya, Tenancingo, Teoloyucan, Teotihuacán, Tepetlixpa, Texcoco, Tianguistenco, Tlalnepantla de Baz, Toluca, Tultitlán, Valle de Bravo, Villa Victoria, Xonacatlán, Zinacantepec, Zumpango, Cuautitlán Izcalli, Valle de Chalco Solidaridad, Otros municipios, Michoacán de Ocampo, Apatzingán, Hidalgo, Huetamo, Jiménez, Jiquilpan, Maravatío, Lázaro Cárdenas, Morelia, Pátzcuaro, La Piedad, Purépero, Puruándiro, Quiroga, Los Reyes, Sahuayo, Tacámbaro, Uruapan, Zacapu, Zamora, Zinapécuaro, Zitácuaro, Otros municipios, Morelos, Axochiapan, Cuautla, Cuernavaca, Jiutepec, Jojutla, Puente de Ixtla, Temixco, Xochitepec, Yautepec, Otros municipios, Nayarit, Ixtlán del Río, Tepic, Bahía de Banderas, Otros municipios, Nuevo León, Apodaca, Cadereyta Jiménez, San Pedro Garza García, Guadalupe, Linares, Montemorelos, Monterrey, San Nicolás de los Garza, Otros municipios, Oaxaca, Ciudad Ixtepec, Heroica Ciudad de Huajuapan de León, Heroica Ciudad de Juchitán de Zaragoza, Loma Bonita, Matías Romero Avendaño, Oaxaca de Juárez, Putla Villa de Guerrero, Salina Cruz, San Juan Bautista Tuxtepec, San Lorenzo Cacaotepec, San Pedro Mixtepec, Heroica Ciudad de Tlaxiaco, Santa María Huatulco, Santiago Pinotepa Nacional, Santo Domingo Tehuantepec, Tlacolula de Matamoros, Zimatlán de Álvarez, Otros municipios, Puebla, Acatlán, Acatzingo, Atlixco, Huauchinango, Huejotzingo, Izúcar de Matamoros, Puebla, San Martín Texmelucan, San Pedro Cholula, Tecamachalco, Tehuacán, Tepeaca, Teziutlán, Xicotepec, Otros municipios, Querétaro Arteaga, Amealco de Bonfil, Cadereyta de Montes, Corregidora, Ezequiel Montes, Jalpan de Serra, Querétaro, San Juan del Río, Tequisquiapan, Otros municipios, Quintana Roo, Cozumel, Othón P. Blanco, Benito Juárez, Solidaridad, Otros municipios, San Luis Potosí, Ahualulco, Cerritos, Ciudad Valles, Matehuala, Rioverde, San Luis Potosí, Otros municipios, Sinaloa, Ahome, Culiacán, Escuinapa, Guasave, Mazatlán, Salvador Alvarado, Otros municipios, Sonora, Agua Prieta, Caborca, Cajeme, Hermosillo, Huatabampo, Magdalena, Navojoa, Nogales, Puerto Peñasco, San Luis Río Colorado, Otros municipios, Tabasco, Cárdenas, Centro, Comalcalco, Cunduacán, Emiliano Zapata, Macuspana, Paraíso, Otros municipios, Tamaulipas, Camargo, Matamoros, Miguel Alemán, Nuevo Laredo, Reynosa, Río Bravo, Tampico, Valle Hermoso, Victoria, Otros municipios, Tlaxcala, Apizaco, Calpulalpan, Chiautempan, Huamantla, Tlaxcala, Xaloztoc, Zacatelco, Otros municipios, Veracruz de Ignacio de la Llave, Acayucan, Naranjos Amatlán, Boca del Río, Camerino Z. Mendoza, Coatzacoalcos, Córdoba, Cuitláhuac, Las Choapas, Huatusco, Isla, Xalapa, Martínez de la Torre, Minatitlán, Orizaba, Papantla, Perote, Poza Rica de Hidalgo, San Andrés Tuxtla, Santiago Tuxtla, Álamo Temapache, Tierra Blanca, Tuxpan, Veracruz, Otros municipios, Yucatán, Mérida, Tizimín, Valladolid, Otros municipios, Zacatecas, Fresnillo, Guadalupe, Jerez, Ojocaliente, Río Grande, Tlaltenango de Sánchez Román, Zacatecas, Otros municipios
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005, Enfermedades del sistema digestivo,466865,6215,5746,469,13060,1630,4153,90,7168,19, ,1397,855,542, ,1368,870,465,33,7059,177,680,503, ,2679,2463,557,3085,2565,317,118,85,6955,221,105,18,188,1014,134,4305,185,785,20494,815,8461, ,9512, ,357,1349,95412,720,562,784,7217,1035,3153,9794,130,8673,188,7779,314,4833,32224,15731,2275, ,3758,2760,56,942,20948,180,1034,522,338,196,2619,90,453,288,81, ,2164,5317,491,616, ,1717,449,93,970,340,541,297,356,145,490,334, ,141,686,9589,2101, ,574,158,266,906,854,111, ,235,1934,512,461,994, , ,483,6958,72,948,165, ,351,141,2571,117,161, , ,508,231,532,646,157,358,36280,373,194,1436,18,84,26304, , ,500,555,803, , ,2206,89,496,169,502,2551,40024,66,299, ,27,1191,1012, , ,360, ,273,332,98,501,162,2078,4172,242,433,449,96, , ,187,2179,6307,2963,240, ,112,79,462,815, ,181,864, ,795,693,32, ,94,1040,210,1793,5344,269,39, ,55,266,222,1364,105,1523,28401,1166,597,264,89, ,419,345,8616,488,1639,136,539,11,349,1043,105,3283,946,4476,181,1542,2167,7042,288,767,3498,895,441,183,144,408,82,336,2560,71,2205, ,284,36958, ,117, ,756,451,600,32038,1628,1368,8522, ,570,288, ,41,4515, ,206,1061, , , , , ,96, , ,1745,27869,125, ,630,147,502,1118,17219,1199,807,760,2668,485, ,70,2139,6762,33, ,436, ,22,4879,672,379,341,2835,166,579,2040,40,10,11090, , ,693,90,906,8971,430,7865,1284,2300,27,274,3336,564,80,10372,486,254,391,3713,133,217,368,2245,307,1459,799,2638,171,2029,177, ,1, , ,260,10538, ,1490,72,2082,2581,493,2650,439, ,731,4096,1151,93,78,536,1585,64,368,221,14701,364,316,273,277,872,1450,28, ,111,97,1463, ,457,1682,109, ,1065,618, ,24,190,344,2215,2746,6346,5904,50,131,261,5668,1478,1143,820, , ,338,742,1147
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005, Enfermedades de la piel y del tejido subcutaneo,25534,134,114,20,2187,107,236, ,1844, , ,53,16,37, ,105,97,8, ,405,2,48,43, ,76,223,13,36,32, ,1,3,569,8, , ,5,20,6,115,5,410,1698,23,737, ,476, ,25,437,5949,66,88,53,140,5,118,424,14,460,1,368,4,608,2305,1237,58, ,65,65, , ,449,3,18,2,6, ,139, ,12, , , ,36,97,14,2, ,22,3, ,35,22,5,10, ,1, ,8, , ,14,491,179, ,73,4,35,10,7,4, ,3,81, ,55, , , ,40,104, , , , ,7,8,47,9, , , , , ,31, , ,2,1321, ,6,26, , ,1048, , ,2,6,111, , ,16, ,20, ,35,51,1733,2, , , ,19,2, , ,3, ,2,2,1, , ,82,668,25,6,51, , , , ,48,272,72,8, , ,6,4,59, , , , ,72,19, , ,2,7, ,21,174,3, , , ,43,6,9, ,45,1925,57,7,19,2, ,3,10,148,7,178, ,2, ,5,6,18,231,23,1161, ,6,42,132,1,29,99, , , , ,2,1, ,155, ,74, ,81,2965, ,66, ,1,16,49,2526,202,105,313, ,12,7, , ,67, , ,48, , , , , ,12, , ,167,714,3, ,2, , ,10,594,8,6, ,60,5, ,1,25,222, , ,3, , ,187,24,4,4,224,23,24,177, , ,585, , ,10, ,3,551,21,257,45,42, ,14,133,23, ,609,40, ,16,374,10,49,12,63, ,19,26,107,21,84,1, ,1, , , ,622, ,47,4,51,68,4,315,43, ,90,148,128,1, ,3,11, , ,5,477,25,1,16, ,24,137, , , , ,88, ,1,30, , ,43,2, , , ,71,18,21,467,449, ,11,7,313,33,204,20, , ,5,28,23
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005, Enfermedades del sistema osteomuscular y del tejido conjuntivo,116327,860,844,16,2056,64,937, ,1055, , ,214,153,61, ,169,135,34, ,2461,23,112,23, ,1359,909,35,409,335,65,4,5,454,3, , ,1,58,8,318,5,61,9542,114,4658, ,4329, ,24,417,37533,21,3718,1035,606,51,120,3268,3,5274,2,2529,14,503,13413,6685,291, ,317,227,7,83,2287,7,23,15,4,45,412, , ,15, , ,253,1017,30,114, ,117,30,4,29,18,14,26, ,2,20,12, , ,80,1298,397, ,94,2,39,96,20,7, ,25,514, ,31, , , ,73,414, ,20,14, ,12,8,187,13,8, , , ,23,64,61,4, ,9826,43,9,111,2, ,9131, , ,8,64,101, , ,135,3,69,5,38,107,5910, ,11, , ,215,50, , ,21, ,3,408,14,13,8,131,1860,4,11,7, , , , ,446,929,306,7, ,19,13,33,41, ,25,30, ,116,27,3, , ,105, ,41,775,15,3, ,3,46,26,64,2,79,4536,72,2, ,5, , ,21,2824,20,247,34,47, ,27,138, ,104,130,597,29,27,212,398,8,51,297, ,6,5,5,19,2,5,222,1,196, ,25,16021, , , ,24,25,175,14073,538,1186,1079, ,22,13, ,8,729, , ,80, , , , , ,24, , ,203,4497,10, ,4, , ,117,3457,66,1,13,455,81, ,7,286,2052, , ,237, , ,1746,45,23,1,358,16,34,248,60, ,2849, , ,55,2,28,2754,10,1220,134,272, ,18,583,212,1,2302,29,12,86,1611,27,1,51,72,73,148,192,526,60,395,8, , , , ,63,2166, ,148,1,252,868,30,728,39, ,100,264,101,30,7,2,31,3,87,3,2060,38, ,2,4,1152,168, , ,4,7,135, ,37,100,5, ,123,14, , ,27,19,148,77,1552,1523, ,9,20,475,34,331,33, , ,6,39,32
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005, Enfermedades del sistema genitourinario,267222,2945,2697,248,7234,1023,1984,24,4199,4, ,797,393,404, ,593,440,148,5,4270,63,372,431, ,1395,1772,237,783,443,180,103,57,4667,162,23,14,66,977,44,2345,86,950,13952,764,6601, ,5313,1,262,1011,48742,242,214,299,2576,704,2353,3462,43,4267,60,2948,124,1782,17403,10385,1880, ,1806,1249,22,535,11939,132,1233,486,180,87,1649,41,146,129,62, ,1473,2807,210,222, ,779,190,6,806,170,58,115,87,52,192,199, ,119,309,5469,1936, ,567,15,144,578,233,62, ,235,923,189,225,122, , ,240,3674,12,526,276, ,149,69,1304,64,181, , ,137,99,307,427,48,75,20706,187,172,1509,2,52,14939, , ,211,167,357, , ,1213,75,204,70,527,1021,23933,16,40, , ,472,518, , ,144, ,132,407,65,79,45,726,1863,165,176,171,21, , , ,6658,2595,1657,118, ,82,23,272,399, ,94,616, ,601,220,21, ,46,383,60,738,2521,158,31, ,43,117,94,754,30,562,17930,623,264,389,48, ,94,148,7030,198,813,36,343,2,129,500,52,1913,439,2983,110,411,1405,4599,252,483,3051,70,106,63,144,323,25,82,723,27,566, ,130,19528, ,55, ,158,206,728,16275,782,1324,4816, ,178,204, ,63,2724, ,108,480, , , , , ,70, , ,989,16895,114, ,250,26,257,467,11472,457,267,324,1844,367, ,22,1028,4833,6, ,530, ,12,3690,312,151,132,1224,41,260,870,50,3,5613, , ,400,86,432,4567,128,5076,777,1807,30,109,2007,331,15,7312,491,133,361,3776,80,118,324,491,195,826,517,2411,109,1955,74, ,12, , ,261,8600, ,840,40,1637,1814,363,3210,197, ,499,1575,801,69,23,179,212,32,172,87,8550,179,151,240,106,249,831,11, ,74,38,1021, ,467,851,40, ,703,247, ,12,297,253,2025,755,3454,3079,21,153,201,2573,554,712,335, , ,182,466,324
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,"Embarazo, parto y puerperio",831620,6910,6381,529,17676,1329,3786,207,12123,231, ,1665,561,1077,27,2231,942,1029,260,9793,139,1319,957, ,4489,1944,945,2537,1332,483,548,174,16722,1152,284,144,859,2838,131,9355,541,1418,24410,1140,7241, ,13949,197,490,1393,125016,2084,1375,1604,9443,5064,15663,4706,749,6406,1035,5020,2778,5265,28611,27612,7601, ,6628,4193,114,2321,50469,1262,2502,1315,867,421,4533,112,798,824,556, ,7840,8960,1322,1491, ,3154,898,951,709,1055,3224,1146,400,546,631,1659, ,732,2561,11728,2214, ,419,206,184,1859,696,304, ,1082,1126,1702,394,853,160, ,529,17923,413,4588,308, ,697,1031,2522,619,214, , ,1491,847,1216,2460,333,1184,73454,1001,263,972,173,371,48939, , ,1140,618,3078, , ,2844,450,2161,637,6582,4225,130442,331,568, ,468,3991,3205, , ,1302, ,1327,1478,1094,1176,2338,12156,6350,739,1058,1192,227, , ,127,1946,12942,15729,2706, ,666,483,2441,2871, ,784,855, ,2726,1872,4252, ,361,3263,1562,5727,11515,1391,683, ,223,433,895,4789,2449,7751,49191,2775,1211,411,104, ,1080,539,14218,1417,1825,324,1061,71,927,1479,371,5359,1857,5848,319,2152,5843,14511,1858,2618,5032,610,983,309,322,392,330,2057,2096,110,1575, ,411,58771, ,591, ,3599,508,630,46059,2452,4932,12300, ,854,695, ,573,5323, ,185,1255, , , , , ,297, , ,3118,54040,690, ,1227,311,1172,2200,30595,3889,1363,3078,3989,1370, ,407,3749,13589,150, ,4258, ,64,5392,1855,851,1019,6722,553,945,4770,337,117,17846, , ,1466,236,946,14055,1143,12629,2274,4678,95,547,3848,967,220,15102,752,383,2371,5196,225,794,1184,1649,483,1340,725,7081,950,3514,1305, ,78,129, ,1105,19954, ,3170,575,2522,6599,854,4856,540, ,838,7990,1918,704,286,1041,1436,305,1032,1268,25604,851,565,57,509,1230,3817,170, ,404,772,1616, ,396,4472,169, ,1730,391, ,128,204,518,3347,4258,11248,10197,281,447,323,5342,1297,1397,370, , ,304,422,1552
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005, Ciertas afecciones originadas en el periodo perinatal,68406,312,252,60,499,6,92, ,401, , ,15,13,2, ,31, ,31, ,811,1,72,13, ,685,20,20,10,5,5, , ,367,12, , ,6,86, ,97,20,146,7452,112,1353, ,5694, ,54,239,18137,17,134, ,210,22,113,1549,43,2728,21,2633,95,1378,2683,6346,165, ,50,43,1,6,2358,113,89,188,28,1,226,2,61,20, , ,406,420,143,5, ,73,56, ,112,112,70,123,8,2, ,35, ,14,51,328,82, ,5, , ,62,24, , ,6,25,98,17,6, , ,3,1006, ,113, , ,7, ,689,3,25, , , ,34,4,119, ,12,5007,50, ,13, , ,4137, , ,69,7,51, , ,386,2,57,5,106,124,5753,1,5, ,5,56,104, , ,31, ,11,36,4,14,7,628,2326,24,47,57, , , , ,124,357,207,166, ,15,6,14,175, ,5,28, ,141,105, , ,27,48,50,16,391,8,4, , ,46,21,318,11,114,4330,64,75,1, , ,43,2,1834,97,149, ,30, ,11,53,2,1056,96,590,7,57,163,339, ,44,155, ,1, ,2,137, , ,47, ,47, , ,8576, ,6, ,5,10,38,8504,8,5,339, ,8, , , ,119, , ,73, , , , , ,11, , ,128,4926,7, ,13, , ,318,2774,113, ,228,1075,6, , ,392,607,1, ,76, , ,480,44,5,1,187,16, ,171, , ,2173, , ,69,49,2,2051,2,139,29,25, ,1,80, ,4,1140,20,3,32,834,10,8,21,41, ,128,43,260,5,243,8, , , , ,4,607, ,225, ,79,133, ,166, , ,4,424,156,42, ,114,79, ,30,3,1132,5,5, ,16,9,528, , ,3, ,16, , ,97, , ,71,5, ,3,4,25,285,60,432,426, , ,6,612,90,192,12, , ,30,257,31
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,"Malformaciones congénitas, deformidades y anomalías cromosómicas",26798,135,128,7,81,5,21, ,55, , ,22,1,21, ,18,15,3, ,180, ,16,4, ,117,42,1,14,8,6, , ,293,1, , ,2,12, ,46,1,231,1752,18,506, ,790, , ,438,11762, ,4681,20,87, ,42,472,10,740, ,232,18,813,1396,2661,590, ,40,29, ,11,815, ,2, ,5,2,151,1,6,1, , ,211,322,9,1, ,56, , ,13,6,8,6,3, , ,2, , ,10,67,18, ,2, , ,14,14,1, ,4,11, ,2, , , ,1,134, ,23, , ,11,2,53,16,5, , ,2,1,9,12, , ,1687,5, ,5, , ,1543, , , ,10,27, , ,44,2,10,1,20,20,1798, ,1, ,3,5,18, , ,4, , ,6, ,34,1,93,785, , ,8, , , , ,93,192,66,26, ,32,4, ,17, ,1,240, ,28,21,6, ,1,4, ,8,48,3,1, , ,9,4,9,7,20,656,36,17, ,3, , ,9,278,4,19, ,12, , ,17, ,110,19,63, ,46,23,30,2,3,20, , , , ,1, ,4,13, ,11, ,2,3456, , , , , ,4,3114,72,266,161, , ,10, ,5,99, , ,21, , , , , ,4, , ,22,916, , ,3, ,45,3,709, ,5,33,50,10, , ,58,390, , ,18, , ,331,20,16,5,44, ,13,31, , ,535, , ,24, ,2,503,6,202,12,84,1,1,65,39, ,464,2,2,22,322,1,66,7,31,2,4,5,47,1,46, , , , , , ,320, ,135, ,52,56,5,67, , ,5,76,55,2, ,3,13, ,2,1,135, ,3,6,4,27,32, , ,3,1,6, ,8,18, , ,6,1, , , ,6,2,12,395,392, , ,3,160,10,109,1, , ,6,8,26
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,"Síntomas, signos y hallazgos anormales clínicos y de laboratorio, no clasificadas en otra parte",62056,159,95,64,1499,125,941,20,406,7, ,156,113,43, ,289,72,214,3,976,3,88,61, ,316,455,53,104,56,21,7,20,1063,46,2, ,13,88,14,701,28,171,3366,52,2489, ,320, ,64,441,10789,60,26,59,322,4,278,848, ,584,2,1094,20,411,4192,2796,93, ,472,222,27,223,2755,24,118,101,12,50,554,21,51,2,2, ,452,731,41,30, ,98,38, ,113,9,7,6,47,11,33,57, ,14,133,1167,369, ,4,3,97,176,47,5, ,32,289,6,76,63, , , ,376,1,21,6, ,10,2,197,26,27, , ,20, ,20,43,3, ,4809, , ,112, , ,3258, , ,215,120,577, , ,156,5,65,8,71,222,5298,22, , , ,10,151, , ,65, ,63,50,22,491, ,16,1076,2,103,35,8, , , ,515,556,415,21, ,10,13,13,56, ,9,305, ,73,63,8, , ,70, ,59,658, ,5, ,4,73,2,44,11,201,2667,106,6,57, , ,21,32,604,129,495,6,42,8,32,60,7,192,43,628,10,66,123,333,17,72,64,37, , ,55,17,2,69,188, ,187, ,1,9845, ,37, ,475,69,57,8397,628,182,990, ,76,14, ,6,430, ,76,270, , , , , ,5, , ,113,2426, , ,40,5,6,120,1106,150,32,146,758,47, ,4,12,1747, , ,15, , ,1605,85,24,18,365,101,26,238, , ,1115, , ,35,30,244,778,28,1037,191,345,9,40,400,48,4,2552,146,3,46,634,98,5,223,195,109,1012,81,394,32,338,7, ,2, , ,15,1303, ,78,2,617,208,16,283,68, ,31,304,155, , ,7,8, ,123,11,1724,43,17,403,20,93,221, , ,21, ,60, ,34,204, , ,164,34, ,1,37,26,218,128,895,841,2,20,32,893,49,730,72, , ,2,9,31
